gene_number	symbol	chromosome	description	gstart	gend	tstart	tend	band	strand	gene_type	ensembl_gene	ensembl_trans	chebl_id	uniprot_gname	entrez_id	wikigene
5604.1	MAP2K1	15	mitogen-activated protein kinase kinase 1 [Source:HGNC Symbol;Acc:HGNC:6840]	66386817	66492312			q22.31	1	protein_coding	ENSG00000169032			Q02750	5604	5604
4920.1	ROR2	9	receptor tyrosine kinase-like orphan receptor 2 [Source:HGNC Symbol;Acc:HGNC:10257]	91563091	91950162			q22.31	-1	protein_coding	ENSG00000169071			Q8C3W2	4920	4920
5747.1	PTK2	8	protein tyrosine kinase 2 [Source:HGNC Symbol;Acc:HGNC:9611]	140657900	141002216			q24.3	-1	protein_coding	ENSG00000169398			Q05397	5747	5747
238.1	ALK	2	anaplastic lymphoma receptor tyrosine kinase [Source:HGNC Symbol;Acc:HGNC:427]	29192774	29921566			p23.1	-1	protein_coding	ENSG00000171094			Q9UM73	238	238
3643.1	INSR	19	insulin receptor [Source:HGNC Symbol;Acc:HGNC:6091]	7112255	7294034			p13.2	-1	protein_coding	ENSG00000171105			P06213	3643	3643
79834.1	PEAK1	15	pseudopodium-enriched atypical kinase 1 [Source:HGNC Symbol;Acc:HGNC:29431]	77100656	77420144			q24.3	-1	protein_coding	ENSG00000173517			Q9H792	79834	79834
8711.1	TNK1	17	tyrosine kinase, non-receptor, 1 [Source:HGNC Symbol;Acc:HGNC:11940]	7380534	7389774			p13.1	1	protein_coding	ENSG00000174292			Q13470	8711	8711
7525.1	YES1	18	YES proto-oncogene 1, Src family tyrosine kinase [Source:HGNC Symbol;Acc:HGNC:12841]	721588	812546			p11.32	-1	protein_coding	ENSG00000176105				7525	7525
1196.1	CLK2	1	CDC like kinase 2 [Source:HGNC Symbol;Acc:HGNC:2069]	155262868	155278491			q22	-1	protein_coding	ENSG00000176444			P49760	1196	1196
2066.1	ERBB4	2	erb-b2 receptor tyrosine kinase 4 [Source:HGNC Symbol;Acc:HGNC:3432]	211375717	212538841			q34	-1	protein_coding	ENSG00000178568			Q15303	2066	2066
1198.1	CLK3	15	CDC like kinase 3 [Source:HGNC Symbol;Acc:HGNC:2071]	74598500	74645414			q24.1	1	protein_coding	ENSG00000179335			P49761	1198	1198
157285.1	PRAG1	8	Tyrosine-protein kinase SgK223  [Source:UniProtKB/Swiss-Prot;Acc:Q86YV5]	8317736	8386498			p23.1	-1	protein_coding	ENSG00000275342			Q86YV5	157285	157285
2242.1	FES	15	FES proto-oncogene, tyrosine kinase [Source:HGNC Symbol;Acc:HGNC:3657]	90883695	90895776			q26.1	1	protein_coding	ENSG00000182511				2242	2242
1436.1	CSF1R	5	colony stimulating factor 1 receptor [Source:HGNC Symbol;Acc:HGNC:2433]	150053291	150113372			q32	-1	protein_coding	ENSG00000182578			P09581	1436	1436
2049.1	EPHB3	3	EPH receptor B3 [Source:HGNC Symbol;Acc:HGNC:3394]	184561784	184582409			q27.1	1	protein_coding	ENSG00000182580			P54753	2049	2049
3932.1	LCK	1	LCK proto-oncogene, Src family tyrosine kinase [Source:HGNC Symbol;Acc:HGNC:6524]	32251239	32286165			p35.2	1	protein_coding	ENSG00000182866			P06239	3932	3932
284656.1	EPHA10	1	EPH receptor A10 [Source:HGNC Symbol;Acc:HGNC:19987]	37713880	37765133			p34.3	-1	protein_coding	ENSG00000183317				284656	284656
4919.1	ROR1	1	receptor tyrosine kinase-like orphan receptor 1 [Source:HGNC Symbol;Acc:HGNC:10256]	63774022	64181498			p31.3	1	protein_coding	ENSG00000185483			Q01973	4919	4919
2050.1	EPHB4	7	EPH receptor B4 [Source:HGNC Symbol;Acc:HGNC:3395]	100802565	100827521			q22.1	-1	protein_coding	ENSG00000196411			P54761	2050	2050
6714.1	SRC	20	SRC proto-oncogene, non-receptor tyrosine kinase [Source:HGNC Symbol;Acc:HGNC:11283]	37344685	37406050			q11.23	1	protein_coding	ENSG00000197122			P12931	6714	6714
4914.1	NTRK1	1	neurotrophic tyrosine kinase, receptor, type 1 [Source:HGNC Symbol;Acc:HGNC:8031]	156815640	156881850			q23.1	1	protein_coding	ENSG00000198400			P04629	4914	4914
780.1	DDR1	CHR_HSCHR6_MHC_MANN_CTG1	discoidin domain receptor tyrosine kinase 1 [Source:HGNC Symbol;Acc:HGNC:2730]	30925624	30944801			p22.1	1	protein_coding	ENSG00000234078			Q08345	780	780
3640.1	INSL3	19	insulin like 3 [Source:HGNC Symbol;Acc:HGNC:6086]	17816512	17821574			p13.11	-1	protein_coding	ENSG00000248099			P51460	3640	3640
4067.1	LYN	8	LYN proto-oncogene, Src family tyrosine kinase [Source:HGNC Symbol;Acc:HGNC:6735]	55879813	56014168			q12.1	1	protein_coding	ENSG00000254087			P07948	4067	4067
5798.1	PTPRN	2	protein tyrosine phosphatase, receptor type, N [Source:HGNC Symbol;Acc:HGNC:9676]	219289623	219309648			q35	-1	protein_coding	ENSG00000054356			Q16849	5798	5798
10076.1	PTPRU	1	protein tyrosine phosphatase, receptor type, U [Source:HGNC Symbol;Acc:HGNC:9683]	29236516	29326813			p35.3	1	protein_coding	ENSG00000060656			Q92729	10076	10076
2139.1	EYA2	20	EYA transcriptional coactivator and phosphatase 2 [Source:HGNC Symbol;Acc:HGNC:3520]	46894624	47188844			q13.12	1	protein_coding	ENSG00000064655			O00167	2139	2139
5774.1	PTPN3	9	protein tyrosine phosphatase, non-receptor type 3 [Source:HGNC Symbol;Acc:HGNC:9655]	109375466	109498313			q31.3	-1	protein_coding	ENSG00000070159			P26045	5774	5774
11099.1	PTPN21	14	protein tyrosine phosphatase, non-receptor type 21 [Source:HGNC Symbol;Acc:HGNC:9651]	88465778	88554733			q31.3	-1	protein_coding	ENSG00000070778			Q16825	11099	11099
26469.1	PTPN18	2	protein tyrosine phosphatase, non-receptor type 18 (brain-derived) [Source:HGNC Symbol;Acc:HGNC:9649]	130356007	130375409			q21.1	1	protein_coding	ENSG00000072135			Q99952	26469	26469
25930.1	PTPN23	3	protein tyrosine phosphatase, non-receptor type 23 [Source:HGNC Symbol;Acc:HGNC:14406]	47381011	47413441			p21.31	1	protein_coding	ENSG00000076201			Q6PB44	25930	25930
8556.1	CDC14A	1	cell division cycle 14A [Source:HGNC Symbol;Acc:HGNC:1718]	100345025	100520277			p21.2	1	protein_coding	ENSG00000079335				8556	8556
51207.1	DUSP13	10	dual specificity phosphatase 13 [Source:HGNC Symbol;Acc:HGNC:19681]	75094432	75109221			q22.2	-1	protein_coding	ENSG00000079393			Q9UII6	51207	51207
5794.1	PTPRH	19	protein tyrosine phosphatase, receptor type, H [Source:HGNC Symbol;Acc:HGNC:9672]	55181248	55209506			q13.42	-1	protein_coding	ENSG00000080031			Q9HD43	5794	5794
5788.1	PTPRC	1	protein tyrosine phosphatase, receptor type, C [Source:HGNC Symbol;Acc:HGNC:9666]	198638671	198757283			q31.3	1	protein_coding	ENSG00000081237			P06800	5788	5788
8555.1	CDC14B	9	cell division cycle 14B [Source:HGNC Symbol;Acc:HGNC:1719]	96490241	96619830			q22.33	-1	protein_coding	ENSG00000081377			O60729	8555	8555
11266.1	DUSP12	1	dual specificity phosphatase 12 [Source:HGNC Symbol;Acc:HGNC:3067]	161749758	161757238			q23.3	1	protein_coding	ENSG00000081721				11266	11266
54434.1	SSH1	12	slingshot protein phosphatase 1 [Source:HGNC Symbol;Acc:HGNC:30579]	108778192	108857590			q24.11	-1	protein_coding	ENSG00000084112			Q8WYL5	54434	54434
5775.1	PTPN4	2	protein tyrosine phosphatase, non-receptor type 4 (megakaryocyte) [Source:HGNC Symbol;Acc:HGNC:9656]	119759631	119983818			q14.2	1	protein_coding	ENSG00000088179			P29074	5775	5775
1033.1	CDKN3	14	cyclin-dependent kinase inhibitor 3 [Source:HGNC Symbol;Acc:HGNC:1791]	54396849	54420218			q22.2	1	protein_coding	ENSG00000100526			Q16667	1033	1033
994.1	CDC25B	20	cell division cycle 25B [Source:HGNC Symbol;Acc:HGNC:1726]	3786772	3806121			p13	1	protein_coding	ENSG00000101224			P30305	994	994
2138.1	EYA1	8	EYA transcriptional coactivator and phosphatase 1 [Source:HGNC Symbol;Acc:HGNC:3519]	71197433	71362232			q13.3	-1	protein_coding	ENSG00000104313			Q99502	2138	2138
5802.1	PTPRS	19	protein tyrosine phosphatase, receptor type, S [Source:HGNC Symbol;Acc:HGNC:9681]	5158495	5340803			p13.3	-1	protein_coding	ENSG00000105426			Q13332	5802	5802
5803.1	PTPRZ1	7	protein tyrosine phosphatase, receptor-type, Z polypeptide 1 [Source:HGNC Symbol;Acc:HGNC:9685]	121873089	122062036			q31.32	1	protein_coding	ENSG00000106278			P23471	5803	5803
1845.1	DUSP3	17	dual specificity phosphatase 3 [Source:HGNC Symbol;Acc:HGNC:3069]	43766121	43778988			q21.31	-1	protein_coding	ENSG00000108861			P51452	1845	1845
84867.1	PTPN5	11	protein tyrosine phosphatase, non-receptor type 5 (striatum-enriched) [Source:HGNC Symbol;Acc:HGNC:9657]	18727928	18792721			p15.1	-1	protein_coding	ENSG00000110786			P54830	84867	84867
80824.1	DUSP16	12	dual specificity phosphatase 16 [Source:HGNC Symbol;Acc:HGNC:17909]	12474210	12562383			p13.2	-1	protein_coding	ENSG00000111266			Q9BY84	80824	80824
5777.1	PTPN6	12	protein tyrosine phosphatase, non-receptor type 6 [Source:HGNC Symbol;Acc:HGNC:9658]	6946468	6961316			p13.31	1	protein_coding	ENSG00000111679			P29351	5777	5777
7803.1	PTP4A1	6	protein tyrosine phosphatase type IVA, member 1 [Source:HGNC Symbol;Acc:HGNC:9634]	63521761	63583587			q12	1	protein_coding	ENSG00000112245			Q93096	7803	7803
2070.1	EYA4	6	EYA transcriptional coactivator and phosphatase 4 [Source:HGNC Symbol;Acc:HGNC:3522]	133240598	133532120			q23.2	1	protein_coding	ENSG00000112319			O95677	2070	2070
7957.1	EPM2A	6	epilepsy, progressive myoclonus type 2A, Lafora disease (laforin) [Source:HGNC Symbol;Acc:HGNC:3413]	145501583	145736024			q24.3	-1	protein_coding	ENSG00000112425				7957	7957
56940.1	DUSP22	6	dual specificity phosphatase 22 [Source:HGNC Symbol;Acc:HGNC:16077]	291630	351355			p25.3	1	protein_coding	ENSG00000112679				56940	56940
9829.1	DNAJC6	1	DnaJ heat shock protein family (Hsp40) member C6 [Source:HGNC Symbol;Acc:HGNC:15469]	65248219	65415869			p31.3	1	protein_coding	ENSG00000116675				9829	9829
1843.1	DUSP1	5	dual specificity phosphatase 1 [Source:HGNC Symbol;Acc:HGNC:3064]	172768090	172771195			q35.1	-1	protein_coding	ENSG00000120129			P28562	1843	1843
1846.1	DUSP4	8	dual specificity phosphatase 4 [Source:HGNC Symbol;Acc:HGNC:3070]	29333064	29350668			p12	-1	protein_coding	ENSG00000120875			Q13115	1846	1846
5787.1	PTPRB	12	protein tyrosine phosphatase, receptor type, B [Source:HGNC Symbol;Acc:HGNC:9665]	70515866	70637440			q15	-1	protein_coding	ENSG00000127329			P23467	5787	5787
5782.1	PTPN12	7	protein tyrosine phosphatase, non-receptor type 12 [Source:HGNC Symbol;Acc:HGNC:9645]	77537275	77640071			q11.23	1	protein_coding	ENSG00000127947			Q05209	5782	5782
51657.1	STYXL1	7	serine/threonine/tyrosine interacting-like 1 [Source:HGNC Symbol;Acc:HGNC:18165]	75996338	76048004			q11.23	-1	protein_coding	ENSG00000127952			Q9Y6J8	51657	51657
5791.1	PTPRE	10	protein tyrosine phosphatase, receptor type, E [Source:HGNC Symbol;Acc:HGNC:9669]	127907061	128085855			q26.2	1	protein_coding	ENSG00000132334			P23469	5791	5791
5786.1	PTPRA	20	protein tyrosine phosphatase, receptor type, A [Source:HGNC Symbol;Acc:HGNC:9664]	2864184	3039076			p13	1	protein_coding	ENSG00000132670			P18433	5786	5786
78986.1	DUSP26	8	dual specificity phosphatase 26 (putative) [Source:HGNC Symbol;Acc:HGNC:28161]	33591332	33600106			p12	-1	protein_coding	ENSG00000133878			Q9BV47	78986	78986
26191.1	PTPN22	1	protein tyrosine phosphatase, non-receptor type 22 (lymphoid) [Source:HGNC Symbol;Acc:HGNC:9652]	113813811	113871759			p13.2	-1	protein_coding	ENSG00000134242			Q9Y2R2	26191	26191
1847.1	DUSP5	10	dual specificity phosphatase 5 [Source:HGNC Symbol;Acc:HGNC:3071]	110497838	110511544			q25.2	1	protein_coding	ENSG00000138166			Q16690	1847	1847
1848.1	DUSP6	12	dual specificity phosphatase 6 [Source:HGNC Symbol;Acc:HGNC:3072]	89347232	89353271			q21.33	-1	protein_coding	ENSG00000139318			Q16828	1848	1848
85464.1	SSH2	17	slingshot protein phosphatase 2 [Source:HGNC Symbol;Acc:HGNC:30580]	29625938	29930276			q11.2	-1	protein_coding	ENSG00000141298			Q76I76	85464	85464
5792.1	PTPRF	1	protein tyrosine phosphatase, receptor type, F [Source:HGNC Symbol;Acc:HGNC:9670]	43525187	43623666			p34.2	1	protein_coding	ENSG00000142949			P10586	5792	5792
11221.1	DUSP10	1	dual specificity phosphatase 10 [Source:HGNC Symbol;Acc:HGNC:3065]	221701424	221742176			q41	-1	protein_coding	ENSG00000143507			Q9Y6W6	11221	11221
5778.1	PTPN7	1	protein tyrosine phosphatase, non-receptor type 7 [Source:HGNC Symbol;Acc:HGNC:9659]	202147013	202161588			q32.1	-1	protein_coding	ENSG00000143851			P35236	5778	5778
5793.1	PTPRG	3	protein tyrosine phosphatase, receptor type, G [Source:HGNC Symbol;Acc:HGNC:9671]	61561569	62297613			p14.2	1	protein_coding	ENSG00000144724			P23470	5793	5793
5795.1	PTPRJ	11	protein tyrosine phosphatase, receptor type, J [Source:HGNC Symbol;Acc:HGNC:9673]	47980558	48170841			p11.2	1	protein_coding	ENSG00000149177			Q12913	5795	5795
128853.1	DUSP15	20	dual specificity phosphatase 15 [Source:HGNC Symbol;Acc:HGNC:16236]	31847637	31870747			q11.21	-1	protein_coding	ENSG00000149599				128853	128853
5800.1	PTPRO	12	protein tyrosine phosphatase, receptor type, O [Source:HGNC Symbol;Acc:HGNC:9678]	15322397	15597399			p12.3	1	protein_coding	ENSG00000151490			Q16827	5800	5800
5784.1	PTPN14	1	protein tyrosine phosphatase, non-receptor type 14 [Source:HGNC Symbol;Acc:HGNC:9647]	214348696	214552449			q41	-1	protein_coding	ENSG00000152104			Q15678	5784	5784
5796.1	PTPRK	CHR_HSCHR6_1_CTG8	protein tyrosine phosphatase, receptor type, K [Source:HGNC Symbol;Acc:HGNC:9674]	127968779	128524810			q22.33	-1	protein_coding	ENSG00000273993			Q15262	5796	5796
5801.1	PTPRR	12	protein tyrosine phosphatase, receptor type, R [Source:HGNC Symbol;Acc:HGNC:9680]	70638073	70920843			q15	-1	protein_coding	ENSG00000153233			Q15256	5801	5801
5789.1	PTPRD	9	protein tyrosine phosphatase, receptor type, D [Source:HGNC Symbol;Acc:HGNC:9668]	8314246	10612723			p23	-1	protein_coding	ENSG00000153707			P23468	5789	5789
5799.1	PTPRN2	CHR_HSCHR7_1_CTG7	protein tyrosine phosphatase, receptor type, N polypeptide 2 [Source:HGNC Symbol;Acc:HGNC:9677]	158291152	158424386			q36.3	-1	protein_coding	ENSG00000282185			P80560	5799	5799
1844.1	DUSP2	2	dual specificity phosphatase 2 [Source:HGNC Symbol;Acc:HGNC:3068]	96143166	96145440			q11.2	-1	protein_coding	ENSG00000158050			Q05923	1844	1844
2140.1	EYA3	1	EYA transcriptional coactivator and phosphatase 3 [Source:HGNC Symbol;Acc:HGNC:3521]	27970344	28088696			p35.3	-1	protein_coding	ENSG00000158161			Q99504	2140	2140
995.1	CDC25C	5	cell division cycle 25C [Source:HGNC Symbol;Acc:HGNC:1727]	138285265	138338355			q31.2	-1	protein_coding	ENSG00000158402			P30307	995	995
54935.1	DUSP23	1	dual specificity phosphatase 23 [Source:HGNC Symbol;Acc:HGNC:21480]	159780932	159782543			q23.2	1	protein_coding	ENSG00000158716			Q9BVJ7	54935	54935
11072.1	DUSP14	CHR_HSCHR17_7_CTG4	dual specificity phosphatase 14 [Source:HGNC Symbol;Acc:HGNC:17007]	37494470	37518136			q12	1	protein_coding	ENSG00000275932			O95147	11072	11072
142679.1	DUSP19	2	dual specificity phosphatase 19 [Source:HGNC Symbol;Acc:HGNC:18894]	183078559	183100005			q32.1	1	protein_coding	ENSG00000162999			Q8WTR2	142679	142679
5783.1	PTPN13	4	protein tyrosine phosphatase, non-receptor type 13 (APO-1/CD95 (Fas)-associated phosphatase) [Source:HGNC Symbol;Acc:HGNC:9646]	86594315	86815171			q21.3	1	protein_coding	ENSG00000163629			Q12923	5783	5783
993.1	CDC25A	3	cell division cycle 25A [Source:HGNC Symbol;Acc:HGNC:1725]	48157146	48188402			p21.31	-1	protein_coding	ENSG00000164045			P30304	993	993
1849.1	DUSP7	3	dual specificity phosphatase 7 [Source:HGNC Symbol;Acc:HGNC:3073]	52048919	52056550			p21.2	-1	protein_coding	ENSG00000164086			Q16829	1849	1849
7179.1	TPTE	21	transmembrane phosphatase with tensin homology [Source:HGNC Symbol;Acc:HGNC:12023]	10521553	10606140			p11.2	1	protein_coding	ENSG00000274391			P56180	7179	7179
150290.1	DUSP18	22	dual specificity phosphatase 18 [Source:HGNC Symbol;Acc:HGNC:18484]	30652051	30667890			q12.2	-1	protein_coding	ENSG00000167065				150290	150290
5780.1	PTPN9	15	protein tyrosine phosphatase, non-receptor type 9 [Source:HGNC Symbol;Acc:HGNC:9661]	75463251	75579289			q24.2	-1	protein_coding	ENSG00000169410			P43378	5780	5780
143162.1	FRMPD2	10	FERM and PDZ domain containing 2 [Source:HGNC Symbol;Acc:HGNC:28572]	48156558	48274870			q11.22	-1	protein_coding	ENSG00000170324			Q68DX3	143162	143162
54961.1	SSH3	11	slingshot protein phosphatase 3 [Source:HGNC Symbol;Acc:HGNC:30581]	67303448	67312607			q13.2	1	protein_coding	ENSG00000172830			Q8TE77	54961	54961
5797.1	PTPRM	18	protein tyrosine phosphatase, receptor type, M [Source:HGNC Symbol;Acc:HGNC:9675]	7566782	8406861			p11.23	1	protein_coding	ENSG00000173482			P28827	5797	5797
5771.1	PTPN2	18	protein tyrosine phosphatase, non-receptor type 2 [Source:HGNC Symbol;Acc:HGNC:9650]	12785478	12929643			p11.21	-1	protein_coding	ENSG00000175354			P17706	5771	5771
5781.1	PTPN11	12	protein tyrosine phosphatase, non-receptor type 11 [Source:HGNC Symbol;Acc:HGNC:9644]	112418351	112509913			q24.13	1	protein_coding	ENSG00000179295			Q06124	5781	5781
8073.1	PTP4A2	1	protein tyrosine phosphatase type IVA, member 2 [Source:HGNC Symbol;Acc:HGNC:9635]	31906421	31944856			p35.2	-1	protein_coding	ENSG00000184007			Q12974	8073	8073
11156.1	PTP4A3	CHR_HSCHR8_5_CTG7	protein tyrosine phosphatase type IVA, member 3 [Source:HGNC Symbol;Acc:HGNC:9636]	141391991	141438356			q24.3	1	protein_coding	ENSG00000275575			O75365	11156	11156
1850.1	DUSP8	CHR_HSCHR11_2_CTG1_1	dual specificity phosphatase 8 [Source:HGNC Symbol;Acc:HGNC:3074]	1554044	1571920			p15.5	-1	protein_coding	ENSG00000278165			Q13202	1850	1850
285193.1	DUSP28	2	dual specificity phosphatase 28 [Source:HGNC Symbol;Acc:HGNC:33237]	240560054	240564014			q37.3	1	protein_coding	ENSG00000188542			Q4G0W2	285193	285193
338599.1	DUPD1	10	dual specificity phosphatase and pro isomerase domain containing 1 [Source:HGNC Symbol;Acc:HGNC:23481]	75037836	75058514			q22.2	-1	protein_coding	ENSG00000188716			Q68J44	338599	338599
63904.1	DUSP21	X	dual specificity phosphatase 21 [Source:HGNC Symbol;Acc:HGNC:20476]	44844004	44844888			p11.3	1	protein_coding	ENSG00000189037			Q9H596	63904	63904
11122.1	PTPRT	20	protein tyrosine phosphatase, receptor type, T [Source:HGNC Symbol;Acc:HGNC:9682]	42072752	43189970			q13.11	-1	protein_coding	ENSG00000196090			O14522	11122	11122
5770.1	PTPN1	20	protein tyrosine phosphatase, non-receptor type 1 [Source:HGNC Symbol;Acc:HGNC:9642]	50510321	50585241			q13.13	1	protein_coding	ENSG00000196396			P18031	5770	5770
92235.1	DUSP27	1	dual specificity phosphatase 27 (putative) [Source:HGNC Symbol;Acc:HGNC:25034]	167094045	167129165			q24.1	1	protein_coding	ENSG00000198842			Q5VZP5	92235	92235
29082.1	CHMP4A	14	charged multivesicular body protein 4A [Source:HGNC Symbol;Acc:HGNC:20274]	24209583	24213869			q12	-1	protein_coding	ENSG00000254505			Q9BY43	29082	29082
8459.1	TPST2	22	tyrosylprotein sulfotransferase 2 [Source:HGNC Symbol;Acc:HGNC:12021]	26521983	26596717			q12.1	-1	protein_coding	ENSG00000128294			O60704	8459	8459
8460.1	TPST1	7	tyrosylprotein sulfotransferase 1 [Source:HGNC Symbol;Acc:HGNC:12020]	66205199	66420543			q11.21	1	protein_coding	ENSG00000169902			O60507	8460	8460
11240.1	PADI2	1	peptidyl arginine deiminase, type II [Source:HGNC Symbol;Acc:HGNC:18341]	17066761	17119435			p36.13	-1	protein_coding	ENSG00000117115			Q9Y2J8	11240	11240
51702.1	PADI3	1	peptidyl arginine deiminase, type III [Source:HGNC Symbol;Acc:HGNC:18337]	17249098	17284233			p36.13	1	protein_coding	ENSG00000142619			Q9ULW8	51702	51702
29943.1	PADI1	1	peptidyl arginine deiminase, type I [Source:HGNC Symbol;Acc:HGNC:18367]	17205126	17246005			p36.13	1	protein_coding	ENSG00000142623			Q9ULC6	29943	29943
23569.1	PADI4	1	peptidyl arginine deiminase, type IV [Source:HGNC Symbol;Acc:HGNC:18368]	17308195	17364004			p36.13	1	protein_coding	ENSG00000159339				23569	23569
353238.1	PADI6	1	peptidyl arginine deiminase, type VI [Source:HGNC Symbol;Acc:HGNC:20449]	17372196	17401699			p36.13	1	protein_coding	ENSG00000276747			Q6TGC4	353238	353238
420.1	ART4	12	ADP-ribosyltransferase 4 (Dombrock blood group) [Source:HGNC Symbol;Acc:HGNC:726]	14825569	14843495			p12.3	-1	protein_coding	ENSG00000111339			Q93070	420	420
417.1	ART1	11	ADP-ribosyltransferase 1 [Source:HGNC Symbol;Acc:HGNC:723]	3645128	3664416			p15.4	1	protein_coding	ENSG00000129744			P52961	417	417
419.1	ART3	4	ADP-ribosyltransferase 3 [Source:HGNC Symbol;Acc:HGNC:725]	76011184	76112802			q21.1	1	protein_coding	ENSG00000156219			Q8R2G4	419	419
116969.1	ART5	11	ADP-ribosyltransferase 5 [Source:HGNC Symbol;Acc:HGNC:24049]	3638503	3642316			p15.4	-1	protein_coding	ENSG00000167311			Q96L15	116969	116969
141.1	ADPRH	3	ADP-ribosylarginine hydrolase [Source:HGNC Symbol;Acc:HGNC:269]	119579268	119589945			q13.33	1	protein_coding	ENSG00000144843			P54922	141	141
7837.1	PXDN	2	peroxidasin [Source:HGNC Symbol;Acc:HGNC:14966]	1631887	1744852			p25.3	-1	protein_coding	ENSG00000130508			Q92626	7837	7837
137902.1	PXDNL	8	peroxidasin like [Source:HGNC Symbol;Acc:HGNC:26359]	51319578	51809445			q11.23	-1	protein_coding	ENSG00000147485				137902	137902
23262.1	PPIP5K2	5	diphosphoinositol pentakisphosphate kinase 2 [Source:HGNC Symbol;Acc:HGNC:29035]	103120149	103212799			q21.1	1	protein_coding	ENSG00000145725			Q6ZQB6	23262	23262
9677.1	PPIP5K1	15	diphosphoinositol pentakisphosphate kinase 1 [Source:HGNC Symbol;Acc:HGNC:29023]	43533462	43590253			q15.3	-1	protein_coding	ENSG00000168781				9677	9677
2232.1	FDXR	17	ferredoxin reductase [Source:HGNC Symbol;Acc:HGNC:3642]	74862497	74873031			q25.1	-1	protein_coding	ENSG00000161513				2232	2232
23633.1	KPNA6	1	karyopherin alpha 6 (importin alpha 7) [Source:HGNC Symbol;Acc:HGNC:6399]	32108038	32176568			p35.2	1	protein_coding	ENSG00000025800			O60684	23633	23633
23039.1	XPO7	8	exportin 7 [Source:HGNC Symbol;Acc:HGNC:14108]	21919671	22006585			p21.3	1	protein_coding	ENSG00000130227			Q9UIA9	23039	23039
23214.1	XPO6	16	exportin 6 [Source:HGNC Symbol;Acc:HGNC:19733]	28097979	28211920			p12.1	-1	protein_coding	ENSG00000169180			Q96QU8	23214	23214
84881.1	RPUSD4	11	RNA pseudouridylate synthase domain containing 4 [Source:HGNC Symbol;Acc:HGNC:25898]	126202094	126211692			q24.2	-1	protein_coding	ENSG00000165526			Q96CM3	84881	84881
